season,split,referee,role,gender,experience_years,games_officiated,home_team_win_pct,home_team_point_differential,total_points_per_game,called_fouls_per_game,foul_pct_against_road_teams,foul_pct_against_home_teams,foul_differential_road_minus_home,source_updated_note,source_url
2025-26,playoffs,Tony Brothers,CHIEF,MALE,32,14,0.5,1.7,225.7,45.9,0.493,0.506,-0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Zach Zarba,CHIEF,MALE,23,13,0.538,2.4,210.1,41.8,0.517,0.482,1.5,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Marc Davis,CHIEF,MALE,28,13,0.462,-2.2,211.8,42.3,0.5,0.5,0,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Scott Foster,CHIEF,MALE,32,12,0.75,10.8,210.8,46.1,0.508,0.492,0.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,James Capers,CHIEF,MALE,31,9,0.556,-2,220.2,45,0.504,0.496,0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Mitchell Ervin,CREW,MALE,12,9,0.556,5.8,223.1,46.4,0.503,0.498,0.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Nick Buchert,CREW,MALE,17,10,0.8,5.1,212.9,42.3,0.532,0.468,2.7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Justin Van Duyne,CREW,MALE,13,8,0.5,-2,220,45.6,0.488,0.513,-1.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,John Goble,CHIEF,MALE,19,8,0.625,3.5,219,45.1,0.521,0.479,1.9,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Tyler Ford,CREW,MALE,12,10,0.5,2.4,216.4,44.9,0.483,0.517,-1.5,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Kevin Scott,CREW,MALE,16,9,0.111,-16.2,218.2,44.1,0.501,0.499,0.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Curtis Blair,CREW,MALE,18,9,0.667,2.1,205.7,44.3,0.527,0.474,2.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Sean Wright,CREW,MALE,21,10,0.6,5.5,216.5,43.5,0.501,0.499,0.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Courtney Kirkland,CREW,MALE,27,8,0.875,14.3,219.5,44.3,0.508,0.491,0.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Ray Acosta,CREW,MALE,9,6,0.667,4.8,204.5,44.2,0.52,0.479,1.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Gediminas Petraitis,CREW,MALE,12,7,0.286,-4.7,216.1,43.9,0.485,0.514,-1.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Josh Tiven,CHIEF,MALE,17,6,0.833,8.5,214.8,42,0.504,0.496,0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Brent Barnaky,CREW,MALE,17,6,0.5,-5.3,224.3,46.2,0.483,0.516,-1.5,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,James Williams,CHIEF,MALE,17,6,0.333,-9.7,219.7,43.2,0.525,0.475,2.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,JB DeRosa,CREW,MALE,9,6,1,13,214.3,44.3,0.523,0.478,2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Karl Lane,CREW,MALE,16,5,0.6,5.4,210.2,44,0.495,0.505,-0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Josh Tiven,CREW,MALE,17,7,0.429,-7,221,41,0.519,0.481,1.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Pat Fraher,CREW,MALE,31,5,0.8,14.2,213.8,41,0.507,0.493,0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,James Williams,CREW,MALE,17,5,0.8,9,208.2,38,0.521,0.479,1.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Kevin Cutler,CREW,MALE,17,4,0.75,11,227.5,46.8,0.513,0.486,1.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Brian Forte,CREW,MALE,21,4,0.25,-8.3,215.3,42.5,0.541,0.459,3.5,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Ed Malloy,CREW,MALE,24,4,0.5,-7.8,212.3,43.8,0.514,0.485,1.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Ben Taylor,CREW,MALE,15,4,0.75,6.5,221.5,47,0.5,0.5,0,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Jacyn Goble,CREW,MALE,10,3,0,-10,216,45.3,0.471,0.53,-2.7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Mark Lindsay,CREW,MALE,19,3,0.667,7,219.7,43,0.504,0.496,0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Sean Corbin,CREW,MALE,33,3,0.667,4.7,220,46.7,0.457,0.542,-4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
